"","Gene","Target","COSMIC_CGC_FLAG","NCBI_NAME","HGNC_SYMBOL_ACC","ENTREZ_GENE_ID","U133PLUS2_PSID","MIM_MORBID_DESCRIPTION","ex1_GFP_Rep2_Chip20","ex1_GFP_IFNB1_Rep1_Chip20","ex1_GFP_IFNB1_Rep2_Chip20","ex1_NS5_Rep1_Chip20","ex1_NS5_Rep2_Chip20","ex1_NS5_INFNB1_Rep1_Chip20","ex1_NS5_INFNB1_Rep2_Chip20","ex1_GFP_Rep1_Chip21","ex1_GFP_Rep2_Chip21","ex1_GFP_IFNB1_Rep1_Chip21","ex1_NS5_Rep1_Chip21","ex1_NS5_Rep2_Chip21","ex1_NS5_INFNB1_Rep1_Chip21","ex1_NS5_INFNB1_Rep2_Chip21"
"ACTN1","ACTN1","AMPL1973635",0,"actinin__alpha_1","163","87","200943_at,208636_at,208637_x_at,211160_x_at","BLEEDING_DISORDER__PLATELET-TYPE__15__BDPLT15",3036,3367,3073,2362,2566,2558,2578,1480,1176,1520,1533,1250,1047,1247
"ACTN2","ACTN2","AMPL5030630",0,"actinin__alpha_2","164","88","203861_s_at,203862_s_at,203863_at,203864_s_at","CARDIOMYOPATHY__DILATED__1AA__CMD1AA",8,10,18,11,13,14,6,4,1,6,3,5,5,4
"ACTN4","ACTN4","AMPL27772682",0,"actinin__alpha_4","166","81","200601_at","FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_1__FSGS1",8021,8650,8215,8401,8717,9098,8638,3455,2859,3673,3808,3932,3222,4482
"ACTR10","ACTR10","AMPL31210443",0,"actin-related_protein_10_homolog__S._cerevisiae","17372","55860","222230_s_at",".",1012,962,868,1438,981,1200,1295,315,250,404,365,425,347,440
"ACTR1A","ACTR1A","AMPL27124757",0,"ARP1_actin-related_protein_1_homolog_A__centractin_alpha__yeast","167","10121","200720_s_at,200721_s_at",".",419,442,324,401,408,436,382,151,142,176,168,194,155,176
"ACTR1B","ACTR1B","AMPL28501456",0,"ARP1_actin-related_protein_1_homolog_B__centractin_beta__yeast","168","10120","202135_s_at",".",135,109,132,110,178,120,103,54,50,51,76,49,46,42
"ACTR2","ACTR2","AMPL455942",0,"ARP2_actin-related_protein_2_homolog__yeast","169","10097","1554390_s_at,1558015_s_at,200727_s_at,200728_at,200729_s_at",".",2504,2531,2105,2498,2745,2587,2391,845,788,837,1117,1149,896,1105
"ACTR3","ACTR3","AMPL27246788",0,"ARP3_actin-related_protein_3_homolog__yeast","170","10096","200996_at,213101_s_at,213102_at,228603_at,239170_at",".",1803,1687,1403,1798,1451,1976,1556,618,489,605,714,578,580,692
"ACTR3B","ACTR3B","AMPL31366074",0,"ARP3_actin-related_protein_3_homolog_B__yeast","17256","57180","1555487_a_at,218868_at",".",25,28,35,26,27,20,14,11,9,16,10,4,8,6
"ACTR5","ACTR5","AMPL14003590",0,"ARP5_actin-related_protein_5_homolog__yeast","14671","79913","219623_at,222147_s_at",".",48,50,65,31,63,49,53,31,13,19,26,33,19,30
"ACTR6","ACTR6","AMPL34871598",0,"ARP6_actin-related_protein_6_homolog__yeast","24025","64431","218395_at,239679_at",".",378,305,315,323,310,375,299,138,110,136,164,139,132,182
"ACTR8","ACTR8","AMPL34969596",0,"ARP8_actin-related_protein_8_homolog__yeast","14672","93973","218658_s_at,222707_s_at",".",212,229,215,267,258,300,208,87,62,79,91,81,77,100
"ACTRT3","ACTRT3","AMPL14535212",0,"actin-related_protein_T3","24022","84517","223665_at",".",88,95,80,83,112,113,91,27,28,29,50,32,25,43
"ACVR1","ACVR1","AMPL4747801",0,"activin_A_receptor__type_I","171","90","203935_at","FIBRODYSPLASIA_OSSIFICANS_PROGRESSIVA__FOP",277,270,267,242,223,314,191,92,67,90,143,95,115,104
"ACVR1B","ACVR1B","AMPL27122439",0,"activin_A_receptor__type_IB","172","91","205209_at,208218_s_at,208219_at,208222_at,208223_s_at,213198_at",".",246,268,216,402,319,400,297,116,85,98,116,139,94,139
"ACVR2A","ACVR2A","AMPL11796878",0,"activin_A_receptor__type_IIA","173","92","205327_s_at,228416_at",".",199,200,163,234,142,175,131,68,37,82,51,73,56,84
"ACVR2B","ACVR2B","AMPL2043789",0,"activin_A_receptor__type_IIB","174","93","1559548_at,220028_at,236126_at","HETEROTAXY__VISCERAL__4__AUTOSOMAL__HTX4",87,76,52,64,69,74,63,31,25,37,33,27,32,26
"ACY1","ACY1","AMPL7726101",0,"aminoacylase_1","177","95","202740_at","AMINOACYLASE_1_DEFICIENCY",16,18,14,19,17,32,42,12,9,4,13,12,7,10
"ACY3","ACY3","AMPL16070531",0,"aspartoacylase__aminocyclase__3","24104","91703","1554974_at,230481_at",".",8,10,12,12,15,17,10,3,1,4,8,5,5,7
"ACYP1","ACYP1","AMPL1189550",0,"acylphosphatase_1__erythrocyte__common__type","179","97","205260_s_at",".",81,77,78,84,98,62,93,40,42,42,62,40,31,43
"ACYP2","ACYP2","AMPL34331911",0,"acylphosphatase_2__muscle_type","180","101927144,98","206833_s_at",".",124,124,121,66,65,60,79,33,43,64,35,38,27,28
"ADA","ADA","AMPL14907",0,"adenosine_deaminase","186","100","204639_at,216705_s_at","SEVERE_COMBINED_IMMUNODEFICIENCY__AUTOSOMAL_RECESSIVE__T_CELL-NEGATIVE_",176,185,173,182,180,170,157,49,73,60,68,81,55,58
"ADAL","ADAL","AMPL9122152",0,"adenosine_deaminase-like","31853","161823","236018_at,238424_at,239711_at,241454_at",".",54,31,32,48,37,41,45,7,18,13,20,14,24,11
"ADAM10","ADAM10","AMPL5356454",0,"ADAM_metallopeptidase_domain_10","188","102","202603_at,202604_x_at,214895_s_at",".",1127,1130,1079,919,782,871,836,436,349,441,519,412,327,452
"ADAM15","ADAM15","AMPL21702698",0,"ADAM_metallopeptidase_domain_15","193","8751","1555896_a_at,217007_s_at",".",375,438,383,490,574,593,462,119,115,113,142,185,186,208
"ADAM17","ADAM17","AMPL9492210",0,"ADAM_metallopeptidase_domain_17","195","6868","205745_x_at,205746_s_at,213532_at","INFLAMMATORY_SKIN_AND_BOWEL_DISEASE__NEONATAL__NISBD",529,531,555,589,482,528,482,166,141,166,224,213,173,217
"ADAM19","ADAM19","AMPL16635911",0,"ADAM_metallopeptidase_domain_19","197","8728","209765_at,221128_at",".",40,58,54,50,53,61,58,17,14,25,22,26,26,25
"ADAM1A","ADAM1A","AMPL37929566",0,"ADAM_metallopeptidase_domain_1A__pseudogene","187",".","228925_at",".",28,16,33,30,28,22,17,10,7,13,6,9,9,18
"ADAM23","ADAM23","AMPL30434500",0,"ADAM_metallopeptidase_domain_23","202","8745","206046_at,213808_at,244463_at",".",47,39,54,69,50,54,41,20,17,14,18,7,16,44
"ADAM9","ADAM9","AMPL30180952",0,"ADAM_metallopeptidase_domain_9","216","8754","1555326_a_at,1570042_a_at,202381_at","CONE-ROD_DYSTROPHY_9__CORD9",2161,2113,2075,2071,1878,1879,1658,767,586,735,855,773,658,785
"ADAMTS1","ADAMTS1","AMPL12518454",0,"ADAM_metallopeptidase_with_thrombospondin_type_1_motif__1","217","9510","222162_s_at,222486_s_at",".",9,7,9,10,15,14,13,6,4,4,4,4,2,8
"ADAMTS10","ADAMTS10","AMPL13886090",0,"ADAM_metallopeptidase_with_thrombospondin_type_1_motif__10","13201","81794","230341_x_at,232133_at","WEILL-MARCHESANI_SYNDROME_1__WMS1",183,186,187,241,220,228,185,86,69,93,73,101,106,137
"ADAMTS12","ADAMTS12","AMPL13984628",0,"ADAM_metallopeptidase_with_thrombospondin_type_1_motif__12","14605","81792","221421_s_at,226997_at",".",7,10,16,11,14,9,9,5,2,0,5,5,5,7
"ADAMTS15","ADAMTS15","AMPL34751805",0,"ADAM_metallopeptidase_with_thrombospondin_type_1_motif__15","16305","170689","1553427_at,229004_at",".",22,27,35,18,54,30,37,14,9,10,12,13,10,22
"ADAMTS16","ADAMTS16","AMPL36503115",0,"ADAM_metallopeptidase_with_thrombospondin_type_1_motif__16","17108","170690","238125_at",".",13,22,10,11,8,13,13,5,2,6,3,4,3,3
"ADAMTS6","ADAMTS6","AMPL22131042",0,"ADAM_metallopeptidase_with_thrombospondin_type_1_motif__6","222","11174","1570351_at,220866_at,237411_at",".",44,20,22,24,26,39,18,8,6,8,11,10,6,7
"ADAMTS7","ADAMTS7","AMPL25163880",0,"ADAM_metallopeptidase_with_thrombospondin_type_1_motif__7","223","11173","220705_s_at,220706_at,228911_at",".",46,47,45,40,49,34,39,29,15,20,15,15,14,12
"ADAMTS9","ADAMTS9","AMPL21267509",0,"ADAM_metallopeptidase_with_thrombospondin_type_1_motif__9","13202","56999","1554697_at,220287_at,226814_at,233785_at",".",17,18,17,29,18,27,17,7,8,7,9,7,10,10
"ADAMTSL5","ADAMTSL5","AMPL22467937",0,"ADAMTS-like_5","27912","339366","242200_at",".",14,18,19,20,31,21,33,7,7,5,12,9,4,13
"ADAP1","ADAP1","AMPL13089332",0,"ArfGAP_with_dual_PH_domains_1","16486","11033","219150_s_at,90265_at",".",21,20,24,22,13,19,20,8,10,7,6,4,6,11
"ADAR","ADAR","AMPL2034972",0,"adenosine_deaminase__RNA-specific","225","103","201786_s_at","AICARDI-GOUTIERES_SYNDROME_6__AGS6,DYSCHROMATOSIS_SYMMETRICA_HEREDITARIA__DSH",5540,5040,5657,4474,3899,4822,4472,2281,1844,2256,2116,2055,1946,2357
"ADARB1","ADARB1","AMPL31054623",0,"adenosine_deaminase__RNA-specific__B1","226","104","203865_s_at,207999_s_at,209979_at,234799_at",".",25,29,12,30,23,31,20,12,4,8,10,6,6,7
"ADAT1","ADAT1","AMPL13349119",0,"adenosine_deaminase__tRNA-specific_1","228","23536","219384_s_at",".",143,136,159,133,110,131,120,61,53,61,60,57,58,68
"ADAT2","ADAT2","AMPL22520040",0,"adenosine_deaminase__tRNA-specific_2","21172","134637","227213_at,236817_at",".",37,35,33,48,28,28,33,19,12,14,12,14,19,20
"ADCK1","ADCK1","AMPL31264949",0,"aarF_domain_containing_kinase_1","19038","57143","227482_at",".",18,22,30,20,12,13,29,12,12,16,11,11,5,16
"ADCK2","ADCK2","AMPL16627291",0,"aarF_domain_containing_kinase_2","19039","90956","221893_s_at,221894_at,222117_s_at,44120_at",".",74,84,74,82,59,75,85,33,28,43,43,32,35,37
"ADCK3","ADCK3","AMPL31812770",0,"aarF_domain_containing_kinase_3","16812","56997","204262_s_at,211373_s_at,218168_s_at,222542_x_at","COENZYME_Q10_DEFICIENCY__PRIMARY__4__COQ10D4",31,48,38,44,48,44,65,18,29,11,16,25,17,20
"ADCK4","ADCK4","AMPL13847655",0,"aarF_domain_containing_kinase_4","19041","79934","220434_at,227324_at",".",216,250,221,243,262,288,278,101,76,96,79,112,90,101
"ADCK5","ADCK5","AMPL17892963",0,"aarF_domain_containing_kinase_5","21738","203054","228524_at",".",15,19,14,11,11,15,12,3,7,6,7,5,6,7
"ADCY1","ADCY1","AMPL35550349",0,"adenylate_cyclase_1__brain","232","107","213245_at,215348_at,232062_at,235049_at,239076_at",".",45,39,34,31,27,36,30,13,6,13,25,11,11,6
"ADCY3","ADCY3","AMPL28097297",0,"adenylate_cyclase_3","234","109","209320_at,209321_s_at",".",176,147,142,176,213,206,177,64,54,64,57,55,52,69
"ADCY6","ADCY6","AMPL26296751",0,"adenylate_cyclase_6","237","112","209195_s_at,216743_at",".",106,118,86,92,69,99,84,53,28,46,54,54,40,39
"ADCY7","ADCY7","AMPL1616634",0,"adenylate_cyclase_7","238","113","1554827_a_at,203741_s_at",".",152,145,155,160,181,172,176,63,39,68,65,58,66,67
"ADCY9","ADCY9","AMPL5027590",0,"adenylate_cyclase_9","240","115","204497_at,204498_s_at,215400_x_at",".",77,68,66,57,55,59,58,27,30,26,21,40,23,38
"ADD1","ADD1","AMPL25603913",0,"adducin_1__alpha","243","118","208030_s_at,214726_x_at,214736_s_at,238939_at",".",568,641,639,607,621,650,556,186,160,252,213,272,218,280
"ADD2","ADD2","AMPL6645050",0,"adducin_2__beta","244","119","205268_s_at,206807_s_at,213484_at,230988_at,237336_at,239530_at",".",286,212,221,251,231,305,249,80,83,91,117,96,109,149
"ADD3","ADD3","AMPL32129789",0,"adducin_3__gamma","245","120","201034_at,201752_s_at,201753_s_at,205882_x_at",".",51,41,46,55,27,36,50,7,7,23,30,16,12,15
"ADH5","ADH5","AMPL4966163",0,"alcohol_dehydrogenase_5__class_III__chi_polypeptide","253","128","208847_s_at,208848_at,237121_at",".",1112,1064,878,1134,1103,1325,1095,394,365,373,634,362,401,536
"ADI1","ADI1","AMPL31866011",0,"acireductone_dioxygenase_1","30576","55256","217761_at,222400_s_at,241443_at",".",1152,1070,1138,1678,1409,1298,1170,400,323,313,448,528,432,501
"ADIPOR1","ADIPOR1","AMPL31695533",0,"adiponectin_receptor_1","24040","51094","217748_at",".",404,355,372,305,342,370,304,166,132,130,170,145,127,182
"ADIPOR2","ADIPOR2","AMPL35355444",0,"adiponectin_receptor_2","24041","79602","201346_at",".",555,577,547,498,466,428,460,268,168,234,229,212,207,218
"ADK","ADK","AMPL12034667",0,"adenosine_kinase","257","132","204119_s_at,204120_s_at","HYPERMETHIONINEMIA_DUE_TO_ADENOSINE_KINASE_DEFICIENCY",79,98,56,73,73,78,49,35,26,28,58,39,30,33
"ADM","ADM","AMPL2397925",0,"adrenomedullin","259","133","202912_at",".",1842,1827,1680,1897,1709,1706,1815,852,539,876,840,781,710,888
"ADM5","ADM5","AMPL3747823",0,"adrenomedullin_5__putative","27293","199800","232154_at",".",17,18,24,23,20,19,23,17,17,10,9,9,8,15
"ADNP","ADNP","AMPL17440967",0,"activity-dependent_neuroprotector_homeobox","15766","23394","201773_at,226426_at",".",543,606,574,577,585,515,499,195,139,214,180,231,148,231
"ADNP2","ADNP2","AMPL25205542",0,"ADNP_homeobox_2","23803","22850","203321_s_at,203322_at",".",1495,1222,1264,1365,1225,1086,973,432,271,470,344,390,367,319
"ADO","ADO","AMPL18387740",0,"2-aminoethanethiol__cysteamine__dioxygenase","23506","84890","212500_at,212502_at",".",230,187,180,176,231,197,174,101,64,80,80,70,70,98
"ADORA2A","ADORA2A","AMPL6410101",0,"adenosine_A2a_receptor","263","135","205013_s_at",".",19,16,17,15,22,22,29,3,6,4,8,1,5,4
"ADORA2B","ADORA2B","AMPL6301037",0,"adenosine_A2b_receptor","264","136","205891_at",".",74,70,68,74,76,67,66,23,34,32,28,43,27,39
"ADPGK","ADPGK","AMPL14718156",0,"ADP-dependent_glucokinase","25250","83440","220980_s_at,224455_s_at",".",223,320,280,282,293,236,213,105,78,115,109,95,83,104
"ADPRH","ADPRH","AMPL2398335",0,"ADP-ribosylarginine_hydrolase","269","141","207863_at,228042_at,238505_at",".",12,19,12,13,7,16,11,9,4,4,9,7,4,9
"ADPRHL1","ADPRHL1","AMPL36516773",0,"ADP-ribosylhydrolase_like_1","21303","113622","1553163_at,238054_at",".",60,72,60,49,51,64,43,26,25,22,26,22,12,21
"ADPRHL2","ADPRHL2","AMPL33097884",0,"ADP-ribosylhydrolase_like_2","21304","54936","223097_at",".",93,96,100,101,142,118,101,39,33,39,42,58,63,53
"ADPRM","ADPRM","AMPL30668447",0,"ADP-ribose_CDP-alcohol_diphosphatase__manganese-dependent","30925","56985","220606_s_at,223401_at",".",170,126,123,128,103,88,107,48,47,80,59,54,37,43
"ADRA1B","ADRA1B","AMPL6138108",0,"adrenoceptor_alpha_1B","278","147","207589_at",".",11,15,16,16,12,23,8,7,4,4,7,12,8,5
"ADRA2C","ADRA2C","AMPL5645348",0,"adrenoceptor_alpha_2C","283","152","206128_at",".",62,39,41,63,53,52,42,23,19,27,16,19,12,21
"ADRB2","ADRB2","AMPL17586",0,"adrenoceptor_beta_2__surface","286","154","206170_at","BETA-2-ADRENERGIC_RECEPTOR__ADRB2",73,62,61,45,46,45,57,33,21,32,33,22,22,26
"ADRBK1","ADRBK1","AMPL11597563",0,"adrenergic__beta__receptor_kinase_1","289","156","201401_s_at,201402_at,38447_at",".",178,175,163,220,209,193,174,64,53,79,53,72,82,109
"ADRBK2","ADRBK2","AMPL29216041",0,"adrenergic__beta__receptor_kinase_2","290","157","204183_s_at,204184_s_at,228771_at",".",38,32,38,27,35,27,28,15,11,11,14,22,9,8
"ADRM1","ADRM1","AMPL18086059",0,"adhesion_regulating_molecule_1","15759","11047","201281_at",".",1184,1242,914,1180,1547,1058,1096,472,402,386,354,510,429,533
"ADSL","ADSL","AMPL4380658",0,"adenylosuccinate_lyase","291","158","202144_s_at,210250_x_at","ADENYLOSUCCINASE_DEFICIENCY",962,690,684,784,836,939,864,331,296,327,392,414,307,489
"ADSS","ADSS","AMPL2610798",0,"adenylosuccinate_synthase","292","159","221761_at",".",521,449,417,395,390,336,381,164,105,198,168,140,130,159
"AEBP2","AEBP2","AMPL3165160",0,"AE_binding_protein_2","24051","121536","225889_at,235184_at",".",839,874,677,648,624,610,601,350,211,337,309,225,260,213
"AEN","AEN","AMPL36284041",0,"apoptosis_enhancing_nuclease","25722","64782","219361_s_at",".",1011,1025,896,812,996,768,927,511,288,407,325,302,330,358
"AES","AES","AMPL22022435",0,"amino-terminal_enhancer_of_split","307","166","217729_s_at",".",1982,2208,1959,2067,2313,2240,2074,913,688,859,894,914,696,1036
"AFAP1","AFAP1","AMPL4237008",0,"actin_filament_associated_protein_1","24017","60312","203563_at",".",316,334,398,419,374,439,401,164,113,148,150,131,155,167
"AFAP1L1","AFAP1L1","AMPL34860758",0,"actin_filament_associated_protein_1-like_1","26714","134265","1555542_at,226955_at",".",26,27,28,24,30,28,27,17,7,14,18,8,7,10
"AFAP1L2","AFAP1L2","AMPL4882856",0,"actin_filament_associated_protein_1-like_2","25901","84632","226829_at",".",110,84,90,90,94,99,78,28,25,34,34,34,25,39
"AFF1","AFF1","AMPL10005698",0,"AF4_FMR2_family__member_1","7135","4299","201924_at,211826_s_at,215451_s_at",".",290,403,277,217,268,289,264,108,106,125,131,93,104,96
"AFF4","AFF4","AMPL25847116",0,"AF4_FMR2_family__member_4","17869","27125","1555435_at,1555436_a_at,219199_at,225229_at,232864_s_at,232865_at,239439_at,243487_at,244628_at",".",1322,1322,1347,917,994,969,1012,536,415,637,557,416,446,434
"AFG3L1P","AFG3L1P","AMPL19887556",0,"AFG3-like_AAA_ATPase_1__pseudogene","314","172","1552287_s_at,1559863_a_at,236250_at",".",79,78,68,76,57,54,73,21,11,30,27,11,25,25
"AFG3L2","AFG3L2","AMPL13261477",0,"AFG3-like_AAA_ATPase_2","315","10939","1557820_at,202486_at,232919_at","SPASTIC_ATAXIA_5__AUTOSOMAL_RECESSIVE__SPAX5,SPINOCEREBELLAR_ATAXIA_28__SCA28",275,347,203,273,253,255,232,81,68,81,104,88,80,104
"AFTPH","AFTPH","AMPL22206471",0,"aftiphilin","25951","54812","217939_s_at,222472_at",".",355,321,305,287,252,272,299,165,102,180,96,122,128,142
"AGA","AGA","AMPL4009477",0,"aspartylglucosaminidase","318","175","204332_s_at,204333_s_at,216064_s_at","ASPARTYLGLUCOSAMINURIA__AGU",115,116,100,122,105,107,107,46,36,48,81,45,61,54
"AGAP1","AGAP1","AMPL2731179",0,"ArfGAP_with_GTPase_domain__ankyrin_repeat_and_PH_domain_1","16922","116987","204066_s_at,228240_at,235968_at",".",68,72,59,83,97,86,74,35,23,33,54,42,32,47
"AGAP3","AGAP3","AMPL14767362",0,"ArfGAP_with_GTPase_domain__ankyrin_repeat_and_PH_domain_3","16923","116988","225789_at,231299_at,239026_x_at",".",250,165,145,204,186,183,166,100,85,66,64,80,67,104
"AGAP5","AGAP5","AMPL3505752",0,"ArfGAP_with_GTPase_domain__ankyrin_repeat_and_PH_domain_5","23467","101060581,119016,119385,728127,728404,729092","221850_x_at,221971_x_at",".",47,50,49,35,39,32,24,12,11,16,12,15,12,13
"AGAP6","AGAP6","AMPL3506164",0,"ArfGAP_with_GTPase_domain__ankyrin_repeat_and_PH_domain_6","23466","101060581,119016,414189,728404","221850_x_at,221971_x_at",".",69,45,31,34,35,45,33,19,13,21,11,8,11,12
"AGAP7","AGAP7","AMPL4406411",0,"ArfGAP_with_GTPase_domain__ankyrin_repeat_and_PH_domain_7","23465","653268","221850_x_at,221971_x_at",".",11,6,5,7,17,8,11,3,3,8,3,6,0,2
"AGBL2","AGBL2","AMPL14857508",0,"ATP_GTP_binding_protein-like_2","26296","79841","220390_at",".",25,24,26,20,29,26,30,11,8,8,5,6,8,5
"AGBL5","AGBL5","AMPL37012619",0,"ATP_GTP_binding_protein-like_5","26147","60509","218480_at,231857_s_at,238889_at",".",82,66,66,50,79,90,65,35,21,26,33,24,19,35
"AGFG2","AGFG2","AMPL28690605",0,"ArfGAP_with_FG_repeats_2","5177","3268","1554618_at,206821_x_at,217450_at,222126_at,222362_at",".",132,175,163,193,181,173,182,55,54,63,65,69,84,102
"AGGF1","AGGF1","AMPL34146544",0,"angiogenic_factor_with_G_patch_and_FHA_domains_1","24684","55109","208042_at,218534_s_at,222661_at","KLIPPEL-TRENAUNAY-WEBER_SYNDROME",310,261,262,290,231,273,271,116,98,135,145,110,100,98
"AGL","AGL","AMPL4466477",0,"amylo-alpha-1__6-glucosidase__4-alpha-glucanotransferase","321","178","203566_s_at","GLYCOGEN_STORAGE_DISEASE_III",78,67,78,70,65,79,51,26,22,26,33,21,29,26
"AGMAT","AGMAT","AMPL14242026",0,"agmatine_ureohydrolase__agmatinase","18407","79814","221648_s_at,222930_s_at",".",88,89,74,85,94,78,74,27,26,32,42,40,38,35
"AGMO","AGMO","AMPL4169357",0,"alkylglycerol_monooxygenase","33784","392636",".",".",54,63,56,72,68,71,59,20,15,23,25,28,15,38
"AGPAT1","AGPAT1","AMPL27753774",0,"1-acylglycerol-3-phosphate_O-acyltransferase_1","324","10554","215535_s_at,32836_at",".",408,354,373,404,413,460,413,160,124,135,159,147,163,219
"AGPAT2","AGPAT2","AMPL28923039",0,"1-acylglycerol-3-phosphate_O-acyltransferase_2","325","10555","210678_s_at,32837_at","LIPODYSTROPHY__CONGENITAL_GENERALIZED__TYPE_1__CGL1",219,251,238,220,237,206,211,109,106,146,126,123,100,136
"AGPAT3","AGPAT3","AMPL30912219",0,"1-acylglycerol-3-phosphate_O-acyltransferase_3","326","56894","219723_x_at,223182_s_at,223183_at,223184_s_at,224282_s_at,225440_at",".",168,184,236,205,177,206,209,83,62,69,106,89,74,101
"AGPAT5","AGPAT5","AMPL33369922",0,"1-acylglycerol-3-phosphate_O-acyltransferase_5","20886","55326","218096_at,232007_at",".",555,382,320,426,393,426,412,149,95,130,154,166,112,115
"AGPAT6","AGPAT6","AMPL17450889",0,"1-acylglycerol-3-phosphate_O-acyltransferase_6","20880","137964","224776_at,229577_at",".",201,212,183,240,195,227,203,96,56,95,116,92,84,111
"AGPAT9","AGPAT9","AMPL16883513",0,"1-acylglycerol-3-phosphate_O-acyltransferase_9","28157","84803","224480_s_at",".",204,186,215,282,202,218,218,75,80,108,158,123,100,117
"AGPHD1","AGPHD1","AMPL808111",0,".",".",".",".",".",55,67,34,36,55,36,50,19,15,14,15,18,14,32
"AGPS","AGPS","AMPL7233191",0,"alkylglycerone_phosphate_synthase","327","8540","205401_at,225108_at,225113_at,225114_at","RHIZOMELIC_CHONDRODYSPLASIA_PUNCTATA__TYPE_3__RCDP3",506,470,417,570,431,451,451,170,143,161,219,193,192,233
"AGR2","AGR2","AMPL29807822",0,"anterior_gradient_2","328","10551","209173_at,228969_at",".",2440,2715,1956,3045,2672,3381,2996,1216,1223,1063,1859,1743,1297,2121
"AGRN","AGRN","AMPL22072684",0,"agrin","329","375790","212283_at,212285_s_at,217419_x_at","MYASTHENIA__LIMB-GIRDLE__FAMILIAL",807,878,922,970,1139,910,1097,426,315,382,277,418,468,479
"AGSK1","AGSK1","AMPL19639194",0,".",".",".",".",".",79,89,101,103,88,102,90,58,46,43,46,58,44,81
"AGTPBP1","AGTPBP1","AMPL24193581",0,"ATP_GTP_binding_protein_1","17258","23287","204500_s_at",".",101,83,104,80,92,92,97,38,29,47,39,43,34,38
"AGTRAP","AGTRAP","AMPL32908210",0,"angiotensin_II_receptor-associated_protein","13539","57085","1555736_a_at,225059_at,238135_at",".",501,642,557,609,602,639,624,240,180,229,268,270,226,304
"AGXT2L2","AGXT2L2","AMPL17815321",0,".",".",".",".",".",20,17,24,16,17,12,14,11,5,10,9,11,12,11
"AHCTF1","AHCTF1","AMPL24502432",0,"AT_hook_containing_transcription_factor_1","24618","25909","1560224_at,214766_s_at,226115_at",".",307,271,271,266,218,255,224,100,87,103,103,145,86,102
"AHCY","AHCY","AMPL6513225",0,"adenosylhomocysteinase","343","191","200903_s_at","HYPERMETHIONINEMIA_WITH_S-ADENOSYLHOMOCYSTEINE_HYDROLASE_DEFICIENCY",953,1047,859,1009,960,975,958,446,422,414,491,542,393,448
"AHCYL1","AHCYL1","AMPL12531693",0,"adenosylhomocysteinase-like_1","344","10768","200848_at,200849_s_at,200850_s_at",".",402,377,379,515,426,519,383,145,141,151,162,233,170,221
"AHCYL2","AHCYL2","AMPL25697829",0,"adenosylhomocysteinase-like_2","22204","23382","212814_at,215672_s_at",".",127,219,148,172,111,173,152,58,37,86,80,72,75,103
"AHDC1","AHDC1","AMPL1057102",0,"AT_hook__DNA_binding_motif__containing_1","25230","27245","205002_at,243793_at",".",21,39,23,18,21,22,29,9,8,15,5,17,11,18
"AHI1","AHI1","AMPL1942925",0,"Abelson_helper_integration_site_1","21575","54806","220841_s_at,220842_at,221569_at,244699_at","JOUBERT_SYNDROME_3__JBTS3",179,160,116,143,123,131,107,45,53,31,47,56,50,48
"AHNAK","AHNAK","AMPL9665905",0,"AHNAK_nucleoprotein","347","79026","211986_at,220016_at,235281_x_at",".",186,276,184,175,193,164,210,139,98,99,103,116,100,95
"AHNAK2","AHNAK2","AMPL15925511",0,"AHNAK_nucleoprotein_2","20125","113146","1558378_a_at,212992_at",".",1266,1308,1212,1320,1315,1251,1267,572,453,501,530,494,452,642
"AHR","AHR","AMPL8460815",0,"aryl_hydrocarbon_receptor","348","196","202820_at",".",748,708,567,356,368,495,347,241,173,200,217,193,167,205
"AHSA1","AHSA1","AMPL12442651",0,"AHA1__activator_of_heat_shock_90kDa_protein_ATPase_homolog_1__yeast","1189","10598","201491_at",".",936,1082,879,1102,904,1047,854,353,307,335,388,462,347,436
